# schema = 1
# endianness = little
# total_cases = 1696
# class_counts = deg_empty:4,deg_1stone:4,base:320,sweep:320,trunc:948,altgeom:100
# sentinel_cases = 10,11,14,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,120,121,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,215,216,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,415,416,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,515,516,518,519,520,521,523,524,525,526,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,707,708,711,712,713,715,716,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,804,805,808,814,815,816,817,818,819,820,822,823,824,825,826,827,828,829,830,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,904,905,907,908,909,910,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,1004,1005,1008,1014,1015,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1102,1105,1106,1107,1110,1111,1112,1116,1117,1121,1122,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1206,1207,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1306,1307,1308,1309,1310,1311,1312,1316,1317,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1501,1502,1505,1506,1507,1510,1511,1512,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695
# raw_subset = 0,1,2,3,4,5,6,7,10,1591,1596,1601,12,8
# corpus_file = wpa_positions.json
# corpus_sha256 = 18ad4a262489c406fd40098572dc0248963d3735726e4c3622648f36dfc78a69
# defaults = win_length:6,radius:6,trunk_size:19
# alt_geometry = win_length:5,radius:4
# created = 2026-07-17
F	inputs.bin	871174	e4ea31f083a08b6c314c743561c67384b875f9de378fd61f4fc5fc7d1cff477f
F	wpa_positions.json	966939	18ad4a262489c406fd40098572dc0248963d3735726e4c3622648f36dfc78a69
F	raw/case_00000.bin	10718	29e8956cdd46217d391f6ccc12bbab08153405682f1bc0a6fe09cbf7697a47d7
F	raw/case_00001.bin	10718	843ecb5b18dd1d414974b31e4f0d91a63c7516f109253fb0138d99b4ee2ba63e
F	raw/case_00002.bin	10718	371a16e88343fcf9ff14885cca0d8f330a0795b79e7b498555e0e9f51f11ce01
F	raw/case_00003.bin	10718	6a488462c35cc85c2dbd7a424336b59d5b17e005d36f96c4f255a05e0c7d7552
F	raw/case_00004.bin	87715	42c1ed58cf90deee6455884c326651b7f871b82351ebf1a0bfa7aa7bceaf3106
F	raw/case_00005.bin	87715	bb167ceb40a604d7772bae913faa947ed890de45efc5d42819c73dfad7add1ea
F	raw/case_00006.bin	87715	2b233afe930f51f5ed5de46a6b985c7d3a57702f6ee992c83a4ed84890eb0295
F	raw/case_00007.bin	87715	4ff975a0547621982a22adac5f2e7edf441b39cbe111c25c31954a4da53142c6
F	raw/case_00010.bin	174661	b2a844a63c0c9ef01e5716e8519c48517f172e557f299bc20167869e3e7c2a2d
F	raw/case_01591.bin	629517	c389f713b373f3427f341f38403c837276faaab55249b070589305625c5fd28f
F	raw/case_01596.bin	42853	555b127f63dd58192e2de496e18d5dd982d42c5aed49d18231493e042c173845
F	raw/case_01601.bin	127409	023d55ca925b4167d3774e342f522073acae07a670a58a02c934300caf3ca628
F	raw/case_00012.bin	116505	33b9555a76d1d157c990b25f17c508473b4687a5a85df79675719bc317065e3c
F	raw/case_00008.bin	106577	383ac6157fdbeaa6d54ea46664a4b305c87fd354bc5a8e6569735648f11ca451
C	0	node_feat	f32	26x11	1144	d2aa0b11cf724179ee52d4e4f7f18d16561aade31fcf0d8001f9578208ae807a
C	0	edge_src	u32	310	1240	0e7f324d862ceeef153826e9d971a3727840145d0312df3922f52e31446a99cc
C	0	edge_dst	u32	310	1240	42968dcd87165290cf5b3c767819ddcf11c3a62df91d4db7d541dfde83930d27
C	0	edge_attr	f32	310x5	6200	98fa213011ff70733ca3e87f7c1feefa8580d32e8dcacfffe24a4a8a53cc6935
C	0	legal_mask	u8	26	26	4bc980a2758cb5d896285ddc5d00a8d4f39d2f75e2656375951f7f75c86d6755
C	0	stone_mask	u8	26	26	659d36ca563ba4622daabb36a71dafaf6060cdcbf89bb12e75426198496d272c
C	0	node_coords	i32	52	208	a04bed2c0f57f46eef252a79f91141361a496d5d8c0d474c91c5bc9c673fe480
C	0	policy_scatter_index	i32	25	100	4b3ea25c145a77360d02f5c8f3a7c07e714450205661d93c8335bdc6319595fb
C	0	legal_node_gather	u32	25	100	ba19a8e407d5b2242f16d71a93f04a10fccfb74208b99718d51e639ba1cf7e6a
C	0	n_stones	u16	1	2	96a296d224f285c67bee93c30f8a309157f0daa35dc5b87e410b78630a09cfc7
C	0	n_nodes_checksum	u32	1	4	3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775
C	0	window_center	i32	2	8	af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc
C	0	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	0	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1	node_feat	f32	26x11	1144	26f581c34c19f05a22deafc196bc58c672f1efa416f3315a88e3b64708a39b42
C	1	edge_src	u32	310	1240	0e7f324d862ceeef153826e9d971a3727840145d0312df3922f52e31446a99cc
C	1	edge_dst	u32	310	1240	42968dcd87165290cf5b3c767819ddcf11c3a62df91d4db7d541dfde83930d27
C	1	edge_attr	f32	310x5	6200	98fa213011ff70733ca3e87f7c1feefa8580d32e8dcacfffe24a4a8a53cc6935
C	1	legal_mask	u8	26	26	4bc980a2758cb5d896285ddc5d00a8d4f39d2f75e2656375951f7f75c86d6755
C	1	stone_mask	u8	26	26	659d36ca563ba4622daabb36a71dafaf6060cdcbf89bb12e75426198496d272c
C	1	node_coords	i32	52	208	a04bed2c0f57f46eef252a79f91141361a496d5d8c0d474c91c5bc9c673fe480
C	1	policy_scatter_index	i32	25	100	4b3ea25c145a77360d02f5c8f3a7c07e714450205661d93c8335bdc6319595fb
C	1	legal_node_gather	u32	25	100	ba19a8e407d5b2242f16d71a93f04a10fccfb74208b99718d51e639ba1cf7e6a
C	1	n_stones	u16	1	2	96a296d224f285c67bee93c30f8a309157f0daa35dc5b87e410b78630a09cfc7
C	1	n_nodes_checksum	u32	1	4	3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775
C	1	window_center	i32	2	8	af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc
C	1	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	2	node_feat	f32	26x11	1144	d2aa0b11cf724179ee52d4e4f7f18d16561aade31fcf0d8001f9578208ae807a
C	2	edge_src	u32	310	1240	0e7f324d862ceeef153826e9d971a3727840145d0312df3922f52e31446a99cc
C	2	edge_dst	u32	310	1240	42968dcd87165290cf5b3c767819ddcf11c3a62df91d4db7d541dfde83930d27
C	2	edge_attr	f32	310x5	6200	98fa213011ff70733ca3e87f7c1feefa8580d32e8dcacfffe24a4a8a53cc6935
C	2	legal_mask	u8	26	26	4bc980a2758cb5d896285ddc5d00a8d4f39d2f75e2656375951f7f75c86d6755
C	2	stone_mask	u8	26	26	659d36ca563ba4622daabb36a71dafaf6060cdcbf89bb12e75426198496d272c
C	2	node_coords	i32	52	208	a04bed2c0f57f46eef252a79f91141361a496d5d8c0d474c91c5bc9c673fe480
C	2	policy_scatter_index	i32	25	100	4b3ea25c145a77360d02f5c8f3a7c07e714450205661d93c8335bdc6319595fb
C	2	legal_node_gather	u32	25	100	ba19a8e407d5b2242f16d71a93f04a10fccfb74208b99718d51e639ba1cf7e6a
C	2	n_stones	u16	1	2	96a296d224f285c67bee93c30f8a309157f0daa35dc5b87e410b78630a09cfc7
C	2	n_nodes_checksum	u32	1	4	3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775
C	2	window_center	i32	2	8	af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc
C	2	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	2	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	3	node_feat	f32	26x11	1144	26f581c34c19f05a22deafc196bc58c672f1efa416f3315a88e3b64708a39b42
C	3	edge_src	u32	310	1240	0e7f324d862ceeef153826e9d971a3727840145d0312df3922f52e31446a99cc
C	3	edge_dst	u32	310	1240	42968dcd87165290cf5b3c767819ddcf11c3a62df91d4db7d541dfde83930d27
C	3	edge_attr	f32	310x5	6200	98fa213011ff70733ca3e87f7c1feefa8580d32e8dcacfffe24a4a8a53cc6935
C	3	legal_mask	u8	26	26	4bc980a2758cb5d896285ddc5d00a8d4f39d2f75e2656375951f7f75c86d6755
C	3	stone_mask	u8	26	26	659d36ca563ba4622daabb36a71dafaf6060cdcbf89bb12e75426198496d272c
C	3	node_coords	i32	52	208	a04bed2c0f57f46eef252a79f91141361a496d5d8c0d474c91c5bc9c673fe480
C	3	policy_scatter_index	i32	25	100	4b3ea25c145a77360d02f5c8f3a7c07e714450205661d93c8335bdc6319595fb
C	3	legal_node_gather	u32	25	100	ba19a8e407d5b2242f16d71a93f04a10fccfb74208b99718d51e639ba1cf7e6a
C	3	n_stones	u16	1	2	96a296d224f285c67bee93c30f8a309157f0daa35dc5b87e410b78630a09cfc7
C	3	n_nodes_checksum	u32	1	4	3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775
C	3	window_center	i32	2	8	af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc
C	3	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	3	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	4	node_feat	f32	128x11	5632	faab91fd5a06169782ce97b275bdeaab74152f516156ed3954688fd9987eda68
C	4	edge_src	u32	2834	11336	8160baa0dd47e01977239e48b55629329d5baf8b0303c1ee9437057e56070010
C	4	edge_dst	u32	2834	11336	590764b271114aeeaa7a0fc3de2828bdf0d8a08e0634b0874df195fb123fa924
C	4	edge_attr	f32	2834x5	56680	09dd536ee02e5435faf27fc0895b239181f89eea182f1009eaaf049143fffe3f
C	4	legal_mask	u8	128	128	3fd3174cbf7facad861d179c37f08b2fe348040faad9ffafc3ea52c01d52a42b
C	4	stone_mask	u8	128	128	ed4fc1d85afa5175e4973c9780b78fa000f070c00230ec18d6190133cb915db5
C	4	node_coords	i32	256	1024	f1379365034d7e798ff2e4e21bb68daa2dd95ee378ec5b8f70338482b937eaf4
C	4	policy_scatter_index	i32	126	504	29a49dd37b0813767f7f88d2c3bbc0ed29e26e58ea184bfdab51dab9ee734fcf
C	4	legal_node_gather	u32	126	504	ff98cd2f4ddd2763a24a3dba56bacf5e8f3143bb8ccaf30cb58fb6e04eb152e2
C	4	n_stones	u16	1	2	47dc540c94ceb704a23875c11273e16bb0b8a87aed84de911f2133568115f254
C	4	n_nodes_checksum	u32	1	4	50c8ba3a6170f0a2fb6736ece8a603576ef6309a35e810911599bc6211b554a9
C	4	window_center	i32	2	8	af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc
C	4	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	4	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	5	node_feat	f32	128x11	5632	d3dc5408bb47bae2c9b9c02f0f05373d2271f02897b4c2a7ed7773bb1fc26fc6
C	5	edge_src	u32	2834	11336	8160baa0dd47e01977239e48b55629329d5baf8b0303c1ee9437057e56070010
C	5	edge_dst	u32	2834	11336	590764b271114aeeaa7a0fc3de2828bdf0d8a08e0634b0874df195fb123fa924
C	5	edge_attr	f32	2834x5	56680	09dd536ee02e5435faf27fc0895b239181f89eea182f1009eaaf049143fffe3f
C	5	legal_mask	u8	128	128	3fd3174cbf7facad861d179c37f08b2fe348040faad9ffafc3ea52c01d52a42b
C	5	stone_mask	u8	128	128	ed4fc1d85afa5175e4973c9780b78fa000f070c00230ec18d6190133cb915db5
C	5	node_coords	i32	256	1024	f1379365034d7e798ff2e4e21bb68daa2dd95ee378ec5b8f70338482b937eaf4
